Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
12.62,0.007350795,-0.0019723803,0.0067536514,0.00030432877,-0.0008443929,0.004653627,47.80561,13.04258,424.0008,14.9903965,0.0038021002,0.0005496517,500.0147,500.02994
12.63,0.006298327,-0.0032062747,0.007663437,0.00022602505,-0.0014561787,0.003901775,47.806435,13.042589,424.00244,14.99047,0.0037056599,0.0020908006,500.03702,500.05145
12.64,0.010980217,-0.0014733368,0.006695525,0.00048556973,-0.00013981946,0.004428407,47.80418,13.042579,424.00177,14.990065,0.0032564513,-0.00012052432,499.97437,500.01126
12.65,0.006413472,-0.0005012596,0.005055856,0.00012895423,-0.0017376579,0.004112563,47.805557,13.042615,423.99994,14.991132,0.003699636,0.0008724667,499.97897,499.9833
12.66,0.006752165,-0.0005388962,0.0058145057,-0.00024626075,-0.0018985216,0.0042970646,47.80588,13.042568,424.00208,14.990217,0.0054596337,0.0020359699,499.99512,499.9629
12.67,0.0064519374,0.0018099291,0.005776435,0.00026671638,-0.0021083932,0.0054498287,47.806404,13.042566,424.00076,14.990402,0.0065716347,-0.00026334822,499.9023,499.93268
12.68,0.011131257,-0.0037444525,0.007037325,-9.395605e-06,-0.00032335985,0.006564661,47.802723,13.042578,424.00214,14.987877,0.0052943807,0.0014214683,500.0319,500.01874
12.69,0.0069270423,-0.004334859,0.008168452,0.00036132758,-0.0007414082,0.0047583813,47.80517,13.042563,424.00174,14.989538,0.0046163155,0.0004972648,500.0411,500.08774
12.7,0.007546396,-0.0008396761,0.00636583,0.0006530225,-0.00069096126,0.0043248283,47.80658,13.042597,423.99826,14.989331,0.003969631,0.000881467,499.9519,500.01636
12.71,0.006580619,-0.00083092914,0.0060413405,-0.00025877028,0.0004615942,0.0052263495,47.804565,13.042586,424.00104,14.99079,0.0036890265,0.0015990902,500.00684,499.96747
12.72,0.008774507,-0.0029188276,0.008679947,9.6686694e-05,0.00034062378,0.004574105,47.805252,13.042569,424.00278,14.988733,0.004136514,0.0021454021,500.02808,500.02634
12.73,0.0075788246,-0.001252334,0.007973367,0.00020144651,-0.0003595706,0.005501425,47.805275,13.042624,424.0014,14.989929,0.0041029993,0.0017041285,499.99158,499.99918
12.74,0.0071217315,-0.0031407953,0.0062696002,0.00042082046,-0.0017534308,0.0039486885,47.806286,13.04262,424.00082,14.991228,0.0026209764,-2.644956e-06,500.03473,500.05643
12.75,0.0077195074,-0.0023230456,0.008245616,0.00039278113,-0.0005677175,0.004778385,47.80612,13.042587,424.0023,14.989832,0.0033517396,0.0021424722,499.99548,500.0321
12.76,0.008326875,-0.0021617145,0.008168356,2.6135282e-05,-0.0004643835,0.006816121,47.80487,13.042542,424.00363,14.988271,0.0050753225,0.0026001856,500.0077,499.98502
12.77,0.0052995104,-0.00022488029,0.0066145435,0.00057993975,-9.7179785e-05,0.004675681,47.80609,13.04262,424.00092,14.990867,0.003995682,0.0016959291,499.94724,499.987
12.78,0.0059022633,-0.0045349034,0.004825162,0.00081128493,-0.0008669924,0.0036206217,47.806786,13.042626,424.0012,14.9906025,0.003950199,-0.00037825108,500.0357,500.11844
12.79,0.008171658,0.0013934864,0.0065084454,0.00012630834,-0.0010814779,0.0040453393,47.80429,13.042636,424.00034,14.990963,0.0038264785,0.00063203834,499.9525,499.94855
12.8,0.008019145,-0.0007566543,0.0068702316,0.00024567408,-0.00090634264,0.005803643,47.803608,13.042617,424.00146,14.9903965,0.0037215333,0.0010565352,499.9757,499.99564
12.81,0.004554823,0.0013507499,0.00503264,0.00039485891,-0.0014699046,0.0052462453,47.805996,13.042635,424.00027,14.99264,0.0023292163,0.00078116916,499.93546,499.96396
12.82,0.004791298,0.0011259733,0.007301517,0.00037203313,-0.00021566544,0.004429817,47.805912,13.04264,424.00143,14.991554,0.0039463537,0.0025078095,499.93152,499.9579
12.83,0.0065871673,0.0021617233,0.006608865,0.00017937883,0.00045321323,0.0045135384,47.80437,13.042613,423.99918,14.989931,0.004879825,0.0010009669,499.94574,499.9633
12.84,0.008066151,-0.007305845,0.0075080823,0.00018279864,8.246116e-05,0.005644719,47.807487,13.042616,424.00244,14.990201,0.0036314595,0.0017748829,500.1178,500.14124
12.85,0.01234292,-0.0018330881,0.0108634755,0.0012814519,-0.0019719973,0.0054177176,47.805893,13.042614,424.0037,14.990146,0.004773304,0.0017959084,499.93964,500.06927
12.86,0.0033760285,0.0004986903,0.0030464996,0.00097225193,-0.0028705485,0.004294757,47.806107,13.042713,423.9992,14.994377,0.0017342139,-0.0006579589,499.92175,499.98813
12.87,0.008373275,-0.006879452,0.006797245,-0.00017591794,0.0007947888,0.004009572,47.80629,13.042619,424.00284,14.988398,0.005555284,0.0025998037,500.11703,500.08868
12.88,0.006848702,0.00051139726,0.005079614,0.00034817078,-0.0023573786,0.0037428364,47.80674,13.042645,424.0,14.993989,0.0023718486,0.0010512695,499.93796,499.96445
12.89,0.0053400313,-0.000120262965,0.005588496,0.00027057392,0.00086451694,0.0031082705,47.80842,13.04258,424.00052,14.990104,0.002870893,0.0017261431,499.98264,500.01434
12.9,0.0074270675,0.00010313897,0.007543642,0.00039505356,-0.00094891526,0.0054035345,47.80371,13.042646,424.00113,14.991731,0.0030009896,0.0017670672,499.95355,500.00137
12.91,0.005180467,-0.0003150137,0.006626564,0.0005230797,4.2846426e-05,0.0043816175,47.806225,13.042633,424.00156,14.989859,0.0042027673,0.0021001939,499.94476,499.99237
12.92,0.011244142,0.0006396851,0.00875644,0.00026724816,-6.690156e-05,0.0070896847,47.802486,13.04259,424.0028,14.990085,0.003547362,0.0007131249,499.9669,499.98535
12.93,0.007633318,-0.0051497105,0.007576054,1.5366399e-05,-0.0009890981,0.004130168,47.80708,13.042592,424.00314,14.99037,0.0027136812,0.0020267218,500.09183,500.0861
12.94,0.007030566,0.0015984146,0.0076172454,0.0003447398,0.0009076381,0.0031857602,47.804337,13.042652,423.999,14.990282,0.0028744563,0.001500357,499.91022,499.92737
12.95,0.006841231,-0.0020906695,0.009069736,9.261961e-05,0.00065399986,0.005416315,47.805637,13.042592,424.00198,14.988729,0.004173372,0.002535317,500.02072,500.04062
12.96,0.0036609434,-9.616779e-05,0.0063945428,0.00045204305,-0.0013455655,0.004585147,47.80432,13.042691,424.00085,14.991887,0.005362752,0.0014774576,499.9793,499.97598
12.97,0.008129453,-0.0010768877,0.0078167515,0.0003913441,-0.0013653953,0.005189648,47.804306,13.042666,424.00226,14.990759,0.0037642708,0.0018681772,499.98547,500.0098
12.98,0.006259813,-0.0020163946,0.009030087,0.0005845563,-0.002262205,0.0024506561,47.805836,13.042597,424.00064,14.991112,0.0023636436,-0.0006266404,500.01016,500.0627
12.99,0.01066793,0.00037916063,0.00961789,0.0008725948,-0.00080323033,0.0052700015,47.803463,13.042585,424.00128,14.990437,0.0035390994,0.0011462383,499.9388,500.01144
13.0,0.006414094,3.713055e-05,0.0069088796,2.4938532e-05,-5.0741248e-05,0.0044391453,47.805347,13.042674,424.00024,14.990368,0.0037388783,0.0016276389,499.9806,499.97305
13.01,0.0030251509,1.3240265e-05,0.0014520157,0.0010718754,-0.004961174,0.0055029616,47.809666,13.04268,423.99905,14.994867,0.00026813056,-0.0004193131,499.9718,500.07068
13.02,0.006351649,-0.0029920035,0.0084673315,0.00011385376,0.00053898524,0.0052272156,47.805424,13.042675,424.00354,14.9905405,0.0032785246,0.0031903442,500.0454,500.04443
13.03,0.008019855,-0.002679351,0.009326699,0.00071686466,0.00020953268,0.004589036,47.8062,13.042681,424.00214,14.991454,0.0028227717,0.0019817743,500.01562,500.10703
13.04,0.007908647,0.00057505874,0.008876186,0.00026739345,-0.00026648398,0.0044221766,47.805626,13.042619,424.0017,14.990403,0.0032232981,0.0017451625,499.97,499.99414
13.05,0.0059993956,-0.005260132,0.0065278932,0.0005912581,0.0008469764,0.004199585,47.8047,13.042644,424.0006,14.990031,0.004484536,0.0004897732,500.06888,500.1315
13.06,0.0061825486,0.0008327371,0.0065369494,0.0002998193,-0.0017109644,0.0053266324,47.80588,13.042685,424.0011,14.992617,0.0025288537,0.00013673492,499.94632,499.98035
13.07,0.0046551824,-0.0014659272,0.00537348,0.00013213656,-0.0010092482,0.0042885058,47.806293,13.0427065,424.0,14.992068,0.0027154833,-0.000271637,500.03238,500.02243
13.08,0.0048460877,-0.00045926066,0.0042814724,0.00022334936,-0.0034721512,0.005146808,47.80669,13.04269,424.00116,14.993521,0.0020237677,-0.000112453476,499.98407,499.99167
13.09,0.01487906,-0.004829395,0.009748466,0.0014720229,-0.0028844494,0.005886417,47.804558,13.042665,424.00497,14.990548,0.0035535088,0.0011403728,499.9828,500.13535
13.1,0.0078055225,0.00028917252,0.007543914,0.00042671387,1.978036e-05,0.0044795377,47.8042,13.042653,424.0005,14.9901705,0.003383804,0.0009479262,499.9588,499.9857
13.11,0.0072561353,-0.0015083881,0.007180216,0.000334295,-0.00066278316,0.0050284043,47.805378,13.042673,424.00183,14.990752,0.0041796165,0.0011163019,499.98587,500.0248
13.12,0.004073699,0.0006038925,0.0071411086,-0.0002763108,-0.00095066987,0.005780465,47.806393,13.042667,424.0036,14.990819,0.006498974,0.0041933674,499.9634,499.91336
13.13,0.004595734,0.0013534842,0.0054076053,0.0003869194,0.0006975513,0.004014166,47.799843,13.042714,423.99817,14.992856,0.001662692,0.0020985417,499.9561,499.94012
13.14,0.006303422,-0.00031445862,0.0066931956,0.0006067376,-0.00030343048,0.005029207,47.805683,13.0426655,424.00128,14.991415,0.004462149,0.0017576739,499.94086,500.0146
13.15,0.0071597863,-0.0015969233,0.0079519795,0.00017084325,-0.00047644973,0.0051265825,47.80566,13.04269,424.00256,14.989625,0.0034838608,0.002513459,499.99097,499.98987
13.16,0.008002325,7.874577e-05,0.00888735,8.545215e-05,0.0012244098,0.0050861593,47.803932,13.042663,424.00037,14.989517,0.0041128695,0.0016339459,499.98343,499.96896
13.17,0.004702949,0.002487433,0.0054220464,0.00049659197,0.0020325938,0.006458468,47.806404,13.042721,424.00095,14.991646,0.0026924275,0.0035085212,499.91122,499.8751
13.18,0.006359012,-0.0019046882,0.0068307808,0.00066174805,-0.00041373912,0.00421157,47.80638,13.042686,424.00043,14.990347,0.0039089257,0.0012686811,499.9786,500.03394
13.19,0.008322224,-0.0038390525,0.007839666,0.00012041586,-0.0017207246,0.0059572635,47.80409,13.042685,424.0028,14.989622,0.0032643136,0.0017053764,500.05823,500.03833
13.2,0.0061738854,-0.004770133,0.003736455,0.0009980048,-0.0026214663,0.002710308,47.806984,13.042708,424.00116,14.991626,0.0045188162,-0.0006105881,500.01312,500.08572
13.21,0.0055694263,-0.01889085,0.009008389,-0.00036016895,0.00037784223,0.004272151,47.807587,13.042694,424.00662,14.990116,0.0047371425,0.004519649,500.4014,500.3168
13.22,0.0077122953,-0.03570758,0.012022169,0.00096839905,0.006827754,0.0041633407,47.80666,13.042701,424.00974,14.987051,0.00360021,0.008946736,500.71097,500.8022
13.23,0.01167606,-0.059333608,0.014708452,0.0009568255,0.009650154,0.0024460107,47.800808,13.042707,424.0132,14.986456,0.0031062895,0.007938792,501.25897,501.32376
13.24,0.00979742,-0.061577704,0.009503997,0.001131048,0.0123711685,0.0028626416,47.801567,13.042791,424.01093,14.98891,0.0016093785,0.012313019,501.30252,501.326
13.25,0.00798768,-0.071073174,0.012316271,0.0017530904,0.014793248,0.0021274835,47.80135,13.042761,424.0135,14.987028,0.0020396067,0.013285689,501.47443,501.5536
13.26,0.0069131907,-0.100325145,0.014241281,0.0013423837,0.014019873,0.004075256,47.801296,13.042823,424.01706,14.989492,0.0032316549,0.012781354,502.14166,502.16068
13.27,0.009818591,-0.11717384,0.015725996,0.0018656445,0.01643479,0.0029634284,47.7997,13.042786,424.01855,14.988327,0.0036114529,0.01492914,502.4989,502.57812
13.28,0.008009566,-0.12527722,0.013284225,0.0017290297,0.013487503,0.00033983216,47.801556,13.042792,424.01877,14.99038,0.0023260154,0.013931386,502.6924,502.73166
13.29,0.0036613438,-0.14651968,0.01050977,0.002085527,0.009322127,0.0009124726,47.804405,13.042766,424.01364,14.996524,0.0023647333,0.009793333,503.1575,503.26828
13.3,0.009282034,-0.16234815,0.014752716,0.0015634927,0.008918992,0.0010612886,47.80215,13.042807,424.01895,14.993484,0.0012103152,0.008267878,503.5066,503.58295
13.31,0.00092709064,-0.18508054,0.009861597,0.0014677024,0.0023603812,0.00044692867,47.807205,13.042737,424.00928,15.000172,-0.00075688027,0.0038367845,504.01532,504.0392
13.32,0.0033264784,-0.20081815,0.0029910617,0.0005469402,-0.0021380577,-0.002625091,47.808037,13.0427475,424.00464,15.00277,-0.008343572,-0.0059111435,504.40155,504.3728
13.33,0.0048163505,-0.20820153,0.007377167,0.0014987611,0.006386785,0.0008994788,47.80536,13.042761,424.01007,14.998202,-0.0016800147,0.0055515505,504.5142,504.56586
13.34,0.0024956455,-0.21699113,0.0014681928,0.0010770368,0.0058835633,0.0023095785,47.806477,13.042749,424.0057,15.000047,-0.00040242448,0.0002978854,504.7392,504.80243
13.35,-0.0019502249,-0.24728324,0.0033171698,0.0017999704,-0.0019707065,-0.003101768,47.81241,13.042772,424.00558,15.005556,-0.007294826,-0.002150759,505.34763,505.42358
13.36,0.0023818864,-0.25811672,0.005021706,0.0019443366,0.002888877,-0.00060510635,47.809128,13.042814,424.0084,15.003425,-0.0048653837,0.0036099367,505.61115,505.68082
13.37,-0.0050349366,-0.27880856,0.0016695783,0.0027453727,0.00048462674,-0.003143141,47.814087,13.042758,424.00385,15.006496,-0.008191489,0.0025819354,505.99637,506.1305
13.38,-0.0045821834,-0.27520493,5.35585e-05,0.002193713,-0.008176435,-0.005345786,47.814846,13.042801,424.0025,15.013025,-0.011271805,-0.0066690743,505.95776,506.07944
13.39,-0.0006159879,-0.29970264,0.00391398,0.0024539721,0.0009023985,-0.0035133678,47.81186,13.042802,424.0084,15.006101,-0.007784134,0.0019786824,506.48672,506.59793
13.4,-0.0054826792,-0.31459767,-0.0027750116,0.0034651612,-0.0024531782,-0.0038877446,47.817066,13.042772,423.99957,15.014114,-0.0065367986,0.0021822136,506.78516,506.93283
13.41,0.001911236,-0.3141573,0.005027091,0.0029825573,0.005028909,-0.0035516843,47.811184,13.042816,424.0129,15.004884,-0.005633116,0.009308275,506.77792,506.90088
13.42,-0.008170841,-0.3191272,-0.0008460134,0.002896557,-0.0037683696,-0.007943682,47.818348,13.042836,424.00427,15.012357,-0.0133478455,-0.0015365202,506.87958,507.00034
13.43,-0.0033432022,-0.34396675,-0.0027245954,0.0036330284,0.0004227059,-0.008761924,47.81422,13.042811,424.002,15.008907,-0.014689965,-0.0004313998,507.42355,507.62988
13.44,-0.004678808,-0.34514838,0.00054589286,0.003195736,0.0024191197,-0.005832866,47.81539,13.042837,424.00452,15.011236,-0.010632893,0.0021008756,507.4846,507.61978
13.45,-0.0053737313,-0.3633356,-0.0026681013,0.0036440142,-0.002797883,-0.010896688,47.816166,13.042842,424.00146,15.014391,-0.016923761,-0.0025551394,507.87424,508.0536
13.46,-0.005899815,-0.36378685,-0.0033008717,0.0032695713,-0.0012925267,-0.011558982,47.81748,13.042853,424.00455,15.012079,-0.013954347,0.00047834218,507.8714,507.99326
13.47,0.0028514676,-0.37852973,0.0018053148,0.003829096,0.0039768955,-0.009627925,47.811527,13.04283,424.00446,15.009392,-0.013769766,0.0025112964,508.209,508.37494
13.48,-0.0038398523,-0.38478503,0.0005417261,0.0036871196,-0.00038245413,-0.010786258,47.816822,13.042852,424.00528,15.013397,-0.015504137,-0.00020258501,508.3294,508.48526
13.49,0.007307304,-0.39405644,0.00555747,0.004323754,0.0058610244,-0.008730141,47.80713,13.042813,424.00723,15.008462,-0.011818629,0.00630302,508.5156,508.714
13.5,-0.004819799,-0.40594172,-0.0016933326,0.0037921625,0.0010956135,-0.011272093,47.816,13.042864,424.01166,15.007657,-0.016598968,0.003417069,508.7493,508.9469
13.51,-0.00045951456,-0.4074397,0.0020608082,0.0040241373,0.0004718583,-0.011414219,47.81339,13.042825,424.0065,15.008736,-0.0126025565,0.0020720568,508.78052,508.97433
13.52,-0.0016673636,-0.40883422,0.0016714893,0.0039885356,-0.000812063,-0.01330225,47.81535,13.042828,424.00256,15.01225,-0.015569473,-0.0006019976,508.83612,509.043
13.53,-0.00010869652,-0.4167369,0.003128579,0.0041491496,0.003819258,-0.009232331,47.814182,13.042878,424.01373,15.00981,-0.009652128,0.0069165668,508.9796,509.16086
13.54,-0.0031247288,-0.412629,-0.007143328,0.0033292598,-0.0018576924,-0.014445474,47.81441,13.042917,424.00278,15.0155115,-0.017684462,-0.005237676,509.00168,509.12332
13.55,-0.0097847115,-0.4188906,0.0011625942,0.0028860164,-0.0021640342,-0.012410322,47.81963,13.04282,424.00327,15.015982,-0.018838884,-0.007503478,509.09058,509.16028
13.56,-0.009609902,-0.41442275,-0.0030241162,0.0034460868,-0.0061400943,-0.014202157,47.82316,13.042842,424.0004,15.018058,-0.023497975,-0.00867728,508.9427,509.0409
13.57,-0.0027076323,-0.4266478,0.0017949715,0.0037879567,0.00013193954,-0.013358498,47.816414,13.042881,424.0072,15.013045,-0.015322387,-0.0015189853,509.2395,509.39853
13.58,0.0008075256,-0.44100723,-0.002683906,0.0038371687,0.001500125,-0.013948424,47.811535,13.042857,424.00586,15.012041,-0.012901347,-0.00044429675,509.56638,509.7041
13.59,0.010125788,-0.43381965,0.005132165,0.0042162803,0.007794865,-0.010162475,47.806618,13.042891,424.01224,15.008275,-0.010184186,0.0053884583,509.37592,509.5524
13.6,0.012170747,-0.43174425,0.010546667,0.0042617586,0.011993993,-0.0066780355,47.80449,13.042856,424.017,15.003885,-0.0017008912,0.014348923,509.3467,509.55066
13.61,0.003737418,-0.42885098,0.00045156665,0.0034711803,0.012511425,-0.0069542974,47.813686,13.042902,424.0053,15.007854,-0.0073665753,0.0011988394,509.33597,509.43765
13.62,0.0019260431,-0.44586432,0.00082774274,0.004046506,0.0035773888,-0.013123471,47.81111,13.042936,424.01346,15.008712,-0.00970415,0.0056076115,509.6678,509.84775
13.63,-0.0054196306,-0.42439875,-0.0021243934,0.0033699335,0.0012926525,-0.013426131,47.818775,13.042898,424.00436,15.01499,-0.0203148,-0.004968833,509.2182,509.33826
13.64,-0.0028648246,-0.43196234,9.479374e-05,0.0037432262,0.0014959574,-0.013612598,47.817543,13.042915,424.00955,15.010678,-0.019083975,-0.0008606892,509.34415,509.5271
13.65,0.013289515,-0.44380012,0.007886676,0.005008479,0.009819476,-0.009913979,47.80602,13.042872,424.0143,15.004801,-0.0067281723,0.008620989,509.54178,509.79962
13.66,-0.007471772,-0.4178534,0.0031263605,0.0036588018,-0.0016620215,-0.01181503,47.816307,13.042882,424.00943,15.013515,-0.013909463,0.0016230941,509.04114,509.179
13.67,-0.009071309,-0.40944648,-0.0045919716,0.003608067,-0.0023384392,-0.013298659,47.81906,13.04293,424.00772,15.014798,-0.0173752,-0.0011009071,508.87854,509.02808
13.68,-0.00307668,-0.4031865,0.00062071905,0.0034724944,0.0015812889,-0.012163645,47.81702,13.042884,424.00504,15.00911,-0.013747908,0.00045309775,508.75714,508.89105
13.69,0.0010458175,-0.4175872,0.0014086366,0.0039025848,0.0018012542,-0.012695359,47.814903,13.042873,424.0057,15.01112,-0.011355139,0.0022720397,509.0637,509.2501
13.7,-0.0036518108,-0.40117103,-0.0030238144,0.0039263736,-0.0006219605,-0.014019303,47.815994,13.042909,424.00284,15.014854,-0.015612934,0.0008862931,508.71487,508.88745
13.71,0.0011656545,-0.3988951,0.0020462777,0.003976151,0.0031572636,-0.011578148,47.81517,13.042897,424.00818,15.0101185,-0.011603821,0.0042259768,508.62595,508.7745
13.72,0.00017692335,-0.39258265,0.0024152491,0.004145509,0.0030650012,-0.0096895695,47.814926,13.042891,424.01114,15.009412,-0.0113301985,0.006693447,508.48373,508.68048
13.73,0.0025337217,-0.3786607,0.006239729,0.0041440357,0.005521926,-0.0072709005,47.81009,13.042868,424.0121,15.007746,-0.008004351,0.010791845,508.18433,508.38934
13.74,-0.010366904,-0.3702456,0.002321411,0.0032304102,-0.0005093198,-0.011029573,47.818844,13.042894,424.00714,15.012979,-0.0138127,0.0025919713,508.0362,508.15018
