Time,ax_barato,ay_barato,az_barato,wx_barato,wy_barato,wz_barato,Lat_barato,Lon_barato,Alt_barato,vN_barato,vE_barato,vU_barato,d_izq_barato,d_der_barato
11.45,-0.0014,-0.0008,0.0007,-0.0028,-0.0034,-0.0044,47.809997,13.042299,424.73,14.999,-0.054,-0.025,500.06,499.46
11.46,0.0018,-0.0043,-0.0007,0.0036,0.0039,0.0003,47.810001,13.042301,423.78,14.943,-0.025,-0.007,499.5,500.27
11.47,0.0056,0.0001,0.0053,0.0029,0.0008,0.0005,47.810001,13.042308,426.55,15.027,-0.018,0.01,499.9,500.68
11.48,-0.0006,-0.0035,0.0003,-0.007,-0.0007,-0.0005,47.810002,13.042307,426.17,15.007,-0.039,0.023,500.12,500.85
11.49,0.0032,0.0025,-0.0012,-0.0032,-0.0006,0.0005,47.810003,13.042308,423.42,14.99,-0.049,0.028,499.12,500.39
11.5,-0.0024,-0.0017,0.0001,-0.0029,0.0003,-0.002,47.809998,13.042309,421.38,15.027,-0.024,0.022,500.25,500.07
11.51,-0.0054,-0.0027,0.0031,0.0039,0.0023,-0.0003,47.810005,13.042315,426.39,14.997,-0.009,-0.019,500.3,499.76
11.52,0.0029,0,0.002,0.0037,0.0025,0.0072,47.809996,13.042318,424.85,15.016,0.001,0.006,499.82,499.35
11.53,0.0023,-0.0001,0.0005,0.0042,-0.005,0.001,47.809995,13.042313,424.43,15.037,0.009,-0.026,500.32,500.5
11.54,-0.0012,-0.0017,0.0006,-0.0012,0.0004,-0.0013,47.809996,13.042317,422.79,15.049,0.001,0.031,499.36,498.89
11.55,0.0087,-0.0018,0.0009,0.0024,-0.0054,-0.0025,47.809997,13.042315,421.93,14.988,-0.033,0.036,499.89,499.66
11.56,-0.0021,-0.0014,-0.0006,0.006,-0.002,-0.0055,47.810002,13.042319,426.83,14.965,-0.017,0.019,500.24,500.39
11.57,0.0003,-0.0027,-0.0017,-0.0044,0.0058,-0.0018,47.810002,13.042326,423.54,15.004,-0.037,-0.005,499.81,500.19
11.58,-0.005,0.0011,-0.0061,0.0044,0.0058,-0.0027,47.809999,13.042328,423.12,15.002,-0.016,-0.007,501.23,499.43
11.59,0.0005,0.0025,0.0007,0.0037,-0.0067,-0.0002,47.809998,13.042329,424.95,14.987,0.017,0.02,499.62,500.17
11.6,0.0043,-0.0012,-0.0006,-0.0021,-0.0011,-0.0009,47.810002,13.042325,425.47,15.019,0.085,0.024,500.31,500.03
11.61,-0.0018,-0.0035,-0.0051,0.0019,0.0008,0.0031,47.810005,13.042328,425.08,15.041,0.046,0.001,499.68,500.43
11.62,-0.0027,0.003,0.0019,0.0051,-0.0025,0.0006,47.810002,13.042335,424.93,15.032,0.046,-0.021,500.06,499.57
11.63,0.0054,0.001,0.0023,-0.005,-0.0025,-0.0007,47.809996,13.042335,423.16,14.967,-0.007,-0.035,500.71,499.79
11.64,0.0062,-0.0016,-0.0002,-0.0026,0.0031,-0.0041,47.809995,13.042341,421.98,14.949,-0.045,-0.026,499.35,500.01
11.65,0.0035,-0.0047,-0.0014,0.0038,0.0055,0.0064,47.810003,13.042339,422.04,14.948,0.034,0.013,501.51,499.65
11.66,-0.0044,-0.0008,0.0029,0.0031,-0.0019,0.002,47.810004,13.042338,426.15,15.01,0.037,0.012,499.84,500.02
11.67,0.0038,0.0028,0.0012,-0.0017,-0.004,-0.0013,47.809999,13.042345,424.52,14.998,0.008,-0.03,500.47,500.13
11.68,-0.003,-0.0004,-0.0022,0.0022,0.0017,-0.0005,47.809997,13.042341,424.6,15.022,0.053,-0.045,500.47,499.7
11.69,0.0029,0.0012,0.0075,-0.0034,0.0037,0.0025,47.809995,13.042343,423.5,15.007,0.001,-0.012,500.43,500.29
11.7,0.0077,0.004,0.0009,0.0036,0.0039,0.0009,47.810003,13.042346,425.25,15.021,-0.034,0.003,500.99,500.31
11.71,0.0032,-0.0033,0,-0.0046,-0.0029,-0.0067,47.809999,13.04235,424.76,14.977,0.026,0.031,499.84,499.26
11.72,0.0012,-0.0022,-0.0017,0.0006,-0.0034,-0.0001,47.809999,13.042351,421.99,14.975,0.003,0.041,499.96,500.2
11.73,0.0022,-0.002,0.002,-0.0014,-0.0028,-0.0041,47.810003,13.042353,425.61,14.982,-0.017,-0.05,499.87,499.14
11.74,-0.0036,-0.0004,0.0014,-0.0036,-0.0007,0.0042,47.81,13.042358,426.03,15.018,-0.008,-0.011,499.84,500.74
11.75,0.0037,0.0024,-0.0003,-0.0025,0.0022,0.0018,47.809996,13.042356,426.69,15.012,-0.051,0.029,500.61,499.95
11.76,-0.0027,0.008,0.0026,-0.0026,0.0032,-0.0023,47.810004,13.042361,425.01,15.026,-0.029,0.023,500.16,500.27
11.77,-0.0032,0.006,-0.0015,-0.0021,0.0003,0.0018,47.810004,13.042365,425.6,15.026,0.001,0.02,500.68,500.65
11.78,0.0012,-0.0042,0.0018,0.002,-0.0036,-0.0033,47.809996,13.042367,426.47,15.013,-0.035,0.011,500.21,499.3
11.79,0.0012,-0.0035,-0.0043,0.0038,0.0049,0.0057,47.810002,13.042372,424.26,15.116,0,-0.028,499.77,500.45
11.8,-0.0009,0.0037,0,0.0031,-0.0028,-0.0007,47.809998,13.042368,421.62,15.045,-0.014,0.008,499.56,499.83
11.81,0.0017,0.0044,-0.0002,-0.0046,0.0033,0.0049,47.810002,13.042369,423.93,15.065,-0.008,0.001,500.34,500.4
11.82,0.0014,0.0036,-0.002,0.0014,-0.0024,-0.0013,47.810003,13.04237,421.62,14.981,0.014,0.017,500.34,499.59
11.83,0.0013,-0.0026,0.0011,0.0036,-0.0038,0.0032,47.810005,13.042371,426.14,14.991,0.05,-0.005,499.8,500.62
11.84,-0.0012,0.0005,0.0058,0.0007,0.0023,-0.0027,47.809996,13.042382,426.18,15.003,0.028,-0.017,499.01,499.39
11.85,0.0018,0.0028,-0.0032,0.0031,0.0035,0.002,47.809998,13.042375,421.33,14.971,0.048,0.033,500.41,500.49
11.86,-0.0055,0.0035,-0.002,-0.0015,0.0003,-0.0017,47.809998,13.042377,424.67,15.044,0.029,0.046,500.31,500.13
11.87,0.0042,0.0035,-0.0014,-0.0028,-0.0035,0.0029,47.810003,13.042385,425.63,14.997,-0.023,-0.008,499.48,499.67
11.88,0.0034,-0.001,0.0002,0.0016,-0.0044,0.0015,47.809997,13.042388,426.71,14.996,-0.011,-0.005,500.18,499.53
11.89,-0.0002,-0.0035,0.0001,0.0043,-0.0007,-0.0013,47.809996,13.042385,422.92,15.03,-0.005,-0.041,499.68,499.21
11.9,-0.0033,0.0027,-0.0001,-0.003,-0.0006,-0.0029,47.809999,13.042391,426.47,15.001,-0.03,0.003,499.59,499.81
11.91,-0.0012,-0.0008,-0.0057,0.0014,-0.0008,-0.0011,47.810004,13.04239,421.13,14.997,-0.002,-0.027,499.27,500.75
11.92,0.0033,-0.0001,0.0032,-0.006,-0.0051,0.0005,47.81,13.04239,424.06,14.995,-0.041,0.026,499.68,500.02
11.93,-0.0079,-0.0029,0.0023,0.0027,0.0012,-0.0026,47.81,13.0424,424.82,14.959,-0.011,-0.071,499.75,500.24
11.94,0.0058,0.0064,-0.001,0.0037,0.0045,-0.0002,47.810004,13.042399,426.2,14.97,0.029,0.042,500.39,499.79
11.95,0.0027,-0.0005,0.0079,0.0045,-0.0003,0.0009,47.809996,13.042399,422.16,14.965,0.042,-0.037,498.95,499.5
11.96,0.0018,0.0025,-0.0043,0.005,-0.0031,0.0014,47.810003,13.042403,423.38,15.004,0.002,0.029,500.19,499.91
11.97,0.0001,-0.0032,0.002,-0.0002,-0.0042,0,47.809999,13.042409,422.74,15.012,-0.017,-0.001,500.2,500.65
11.98,-0.0029,0.0042,0.0003,0.0023,-0.0028,0.0041,47.810005,13.042407,422.17,14.969,-0.017,0.021,500.72,499.73
11.99,0.0023,0.0009,-0.0026,0.0017,-0.0024,0.0003,47.809996,13.042411,426.59,14.979,-0.004,-0.024,500.41,499.98
12,-0.0013,-0.0036,-0.0011,0.0046,0.0014,0.0016,47.809998,13.042405,422.91,14.989,0.026,0.003,499.01,500.15
12.01,0.0022,0.0029,-0.0019,0.0003,-0.0043,-0.0025,47.809999,13.042408,422.15,15.039,-0.039,0.001,499.8,500.05
12.02,-0.0019,-0.0033,-0.0011,0.0009,0.0009,0.0009,47.810001,13.04241,426.56,15.051,-0.028,-0.024,499.78,500.65
12.03,-0.004,-0.001,-0.0017,0.0005,0.0017,0.0007,47.809999,13.042417,421.32,14.995,-0.005,0.011,500.22,499.74
12.04,0.0009,-0.0007,-0.0009,0,0.0017,0.0011,47.809999,13.04242,422.87,15.049,-0.062,0.036,500.48,500.05
12.05,0.0057,-0.0029,-0.0026,-0.0066,-0.0011,0.0018,47.809998,13.042423,423.85,15.006,-0.009,0.025,499.92,500.05
12.06,0.0073,0.0012,-0.0006,0.0032,-0.0003,0.002,47.809998,13.042425,427,15.004,-0.024,0.039,501.19,500.21
12.07,-0.0016,-0.002,0.0047,-0.0037,-0.0005,-0.0004,47.809995,13.042423,424.49,15.032,0.001,0.031,499.84,499.91
12.08,-0.0035,-0.0035,0.0044,-0.0034,-0.0043,0.0066,47.810004,13.04243,424.5,15.01,0.032,0.033,499.47,500.16
12.09,-0.0021,-0.0014,0.0017,-0.002,-0.0007,-0.0008,47.810004,13.042429,423.5,14.973,-0.037,-0.031,499.68,500.67
12.1,0.0005,0.0009,-0.0035,-0.0006,-0.0075,0.0024,47.809997,13.042431,423.28,15.008,-0.017,0.003,500.14,500.06
12.11,0.0007,0.0022,0.0035,0.0029,0.0025,0.0007,47.809997,13.042434,422.65,14.992,-0.045,-0.036,499.56,499.36
12.12,-0.0007,0.0021,-0.005,-0.0025,-0.0036,-0.0071,47.809998,13.042437,423.13,15.03,0.004,-0.032,500.05,500.09
12.13,0.0002,0.0018,-0.0005,0.001,-0.0047,0.0052,47.809997,13.042435,423.44,15.019,-0.042,-0.008,499.36,499.75
12.14,0.0068,0.0009,-0.0036,0.0019,-0.0016,0.001,47.810004,13.042435,421.11,15.002,-0.035,-0.049,499.15,500.17
12.15,-0.0005,0.0061,-0.0029,0.0023,0,-0.0026,47.81,13.042439,423.8,14.976,-0.05,0.017,500.03,499.51
12.16,-0.0023,-0.0003,-0.003,-0.0013,-0.0048,-0.0003,47.809996,13.042438,422.43,15.014,-0.005,0.015,499.59,500.95
12.17,0.0017,0.0009,-0.0023,-0.0031,0.001,0.0001,47.809996,13.042446,423.74,14.986,-0.023,-0.006,500.82,500.03
12.18,-0.0022,-0.0007,-0.0058,0.0054,0.0002,0.0047,47.809999,13.042446,425.56,14.971,0.056,0.018,500.11,499.99
12.19,0.0067,-0.0044,0.0023,-0.0025,0.0024,-0.0012,47.809998,13.042452,423.15,15.002,0.008,0.022,499.46,499.58
12.2,-0.0035,0.0056,-0.0031,-0.0009,-0.0035,-0.0023,47.809998,13.042447,424.97,14.966,-0.022,-0.064,500.29,500.2
12.21,0.001,0.0001,0.0034,0.0005,0.0064,-0.0064,47.809998,13.04245,425.68,14.993,-0.027,-0.05,500.45,499.83
12.22,-0.0024,0.0038,-0.0047,-0.0018,-0.0035,0,47.810005,13.042456,421.87,15.017,0.024,0.011,498.73,500.25
12.23,0.0006,-0.0007,0.0029,-0.0002,-0.003,0.0018,47.809996,13.042455,421.53,15.044,-0.019,0.007,499.54,499.52
12.24,0.0009,-0.0006,-0.0036,0.0027,-0.0006,0.0006,47.810001,13.042455,422.2,15.04,-0.022,0.023,500.15,500.07
12.25,0.0059,0.0028,-0.0015,-0.0034,0.0004,-0.0009,47.81,13.042464,426.09,14.97,0.002,0.015,499.34,499.99
12.26,-0.0024,0.0042,0.0003,-0.0011,-0.0049,-0.0021,47.810001,13.042462,422.61,15.009,0.014,-0.05,499.43,499.05
12.27,0.0003,-0.0015,-0.0029,-0.001,-0.0033,0.0032,47.810003,13.042461,425.05,15.034,-0.003,0.005,500.22,500.67
12.28,0.0013,0.0006,0.003,0.0037,-0.002,-0.0018,47.810004,13.042465,425.2,15.007,-0.033,-0.038,499.77,499.85
12.29,0.0059,-0.0021,0.0044,0.0007,-0.0108,-0.0041,47.810003,13.042464,425.1,14.974,0.024,-0.045,499.95,500.8
12.3,0.0019,0.0043,-0.0006,0.0005,0.0007,-0.0028,47.810004,13.042465,425.46,15.01,-0.042,0.024,499.76,500.43
12.31,-0.0008,0.0003,0.005,0.0031,0.0031,0.0022,47.810002,13.042476,424.18,15.039,0.019,-0.02,499.61,499.83
12.32,-0.0013,0.0027,0.0041,0.004,-0.005,-0.0003,47.810001,13.042469,424.11,15.007,-0.044,-0.017,500.34,499.73
12.33,-0.0022,0.0036,-0.0031,-0.0062,-0.0068,0.0021,47.810003,13.042477,423.05,15.011,0.014,-0.021,500.17,500.45
12.34,0.0014,-0.0025,-0.0025,-0.0045,-0.0012,-0.0013,47.810004,13.04248,423.46,15.011,-0.004,0.004,499.1,498.89
12.35,0.0048,-0.0024,-0.0016,-0.0016,-0.0004,0.0057,47.809998,13.042478,422.55,15.029,0.006,-0.032,500.22,500.78
12.36,0.0024,-0.0023,0.0031,-0.0019,-0.0011,0.0026,47.810002,13.042487,425.34,14.974,-0.01,-0.027,500.4,500.11
12.37,0.0035,-0.003,0.0011,0.0013,-0.0011,-0.0031,47.809998,13.042485,422.27,14.989,-0.016,0.012,500.19,499.57
12.38,0.0004,-0.0009,-0.0054,-0.0012,0.0006,0.0027,47.810002,13.042482,426.97,14.971,0.019,-0.003,499.79,500.32
12.39,0.0019,0.0006,-0.0027,0.0011,0.0029,-0.003,47.810005,13.042492,422.59,14.963,0.019,-0.029,500.48,499.4
12.4,0.0032,0.0012,0.0017,0.001,0.0041,-0.0002,47.809998,13.04249,424.73,15.001,-0.003,-0.001,500.17,499.8
12.41,-0.0021,0.004,-0.0025,0.0009,-0.0047,0.0034,47.809995,13.042489,426.33,14.993,-0.008,-0.064,499.58,500.97
12.42,0.0006,0,-0.0015,0.0015,-0.0015,-0.005,47.810002,13.042493,424.26,15.061,0.011,-0.013,499.79,500.92
12.43,-0.003,0.0042,0.0009,-0.0007,-0.0025,-0.0018,47.810002,13.042495,422.54,15.028,0.023,0.037,499.74,500.67
12.44,-0.0007,0.0011,0.001,0.0017,-0.0045,0.004,47.810004,13.042494,421.11,14.965,0.036,0.017,500.07,499.83
12.45,0.002,0.006,-0.0046,0.004,-0.002,0.0012,47.809997,13.042501,422.22,15.05,0.002,0.097,500.46,500.15
12.46,-0.001,0.0001,0,0,-0.0033,0.0053,47.809997,13.042505,423.58,14.954,0.011,-0.003,499.44,499.75
12.47,0.002,0.0051,0.0009,0.0065,-0.0051,-0.0028,47.81,13.042507,421.08,14.994,0.051,-0.033,499.96,500.49
12.48,-0.0013,0.0031,0.0018,0.0049,0.0023,0.0022,47.809996,13.042504,421.87,14.998,0.005,0.004,500.81,500.6
12.49,-0.0066,-0.0039,-0.0035,-0.0012,-0.005,-0.0012,47.809995,13.042508,424.68,15.01,-0.058,-0.004,499.68,500.84
12.5,0.0014,0.0021,-0.0016,0.0003,-0.0021,0.0013,47.810005,13.042505,424.34,14.978,-0.033,-0.013,500.2,500.76
12.51,0.0026,-0.0022,0.001,-0.004,-0.0016,-0.0007,47.810003,13.042512,424,14.993,-0.047,-0.011,499.21,500.65
12.52,0.0014,-0.0029,-0.0035,0.0019,0.0033,0.005,47.81,13.042513,424.74,14.965,0.034,-0.028,499.86,500.13
12.53,0.0016,0.0016,-0.0024,0.0022,0.003,-0.0018,47.809999,13.042515,424.95,15.01,-0.012,-0.02,500.18,499.53
12.54,0.006,-0.0039,0,0.0044,0.0017,-0.0005,47.810002,13.042519,424.25,15.02,-0.033,-0.022,499.36,499.82
12.55,0.0021,-0.0019,-0.0026,0.0015,0.0001,-0.0023,47.809998,13.042523,424.65,15.012,-0.007,0.012,499.31,499.09
12.56,0,-0.0029,0.0012,-0.0005,0.0063,0.0026,47.810002,13.042522,423.5,15.031,-0.013,-0.016,500.16,500.43
12.57,-0.0039,-0.001,0.0035,-0.0035,0.0009,-0.0073,47.81,13.042526,423.96,14.985,0.012,-0.037,499.57,499.85
12.58,0.0041,0.0026,0.0008,0.0011,0.0014,-0.0005,47.810005,13.042522,422.6,15.018,-0.042,-0.002,500.62,499.25
12.59,0.0032,-0.0023,-0.0015,0.0011,0.0012,0.0027,47.810004,13.042527,426.67,14.962,0.011,-0.041,499.35,500.25
12.6,-0.0029,-0.0073,-0.0062,0.0029,0.0025,0.0003,47.81,13.042533,423.3,14.985,-0.019,0.041,499.41,500.55
12.61,-0.0011,-0.0017,0.0058,0.0036,0.0029,0.0027,47.81,13.042533,423.14,15.032,0.057,0.001,500.87,499.89
12.62,0.0007,-0.004,-0.0017,0.001,-0.0041,-0.0008,47.810004,13.042539,422.68,14.978,0.023,-0.002,500.47,499.84
12.63,-0.0026,-0.0021,0.0009,-0.004,0,0.0014,47.809998,13.042535,425.79,14.999,-0.039,0.015,500.07,500.59
12.64,0.0006,0.0001,-0.0019,-0.0042,-0.0041,-0.0032,47.810004,13.042534,425.25,14.958,-0.044,0.035,499.95,500.11
12.65,-0.0022,0.0007,-0.0033,-0.0015,-0.0012,-0.0063,47.809997,13.042539,423.66,14.98,-0.031,-0.012,500.48,499.63
12.66,-0.0032,-0.0004,-0.0035,-0.0046,0.0028,-0.0025,47.809999,13.042543,425.7,15,-0.049,-0.019,499.61,499.72
12.67,-0.0012,-0.0027,-0.0029,0.0015,-0.0003,-0.0047,47.810003,13.042547,423.42,15.014,0.038,-0.055,499.54,499.12
12.68,0.0036,-0.0028,-0.0033,0.0031,0.002,-0.0007,47.810005,13.042545,424.06,14.972,-0.062,0.016,499.86,499.41
12.69,-0.0028,-0.001,-0.003,-0.0032,-0.0009,0.0019,47.810003,13.042549,425.88,15.01,0.008,0.058,498.83,500.25
12.7,-0.0014,-0.0008,-0.0018,0.0046,-0.0059,-0.0055,47.809996,13.042546,422.16,15.031,-0.004,-0.003,500.18,499.73
12.71,0.0026,-0.0067,0.0046,-0.0038,0.0002,-0.0017,47.810003,13.04255,423.04,14.952,0.045,-0.014,499.86,499.68
12.72,-0.0041,-0.0041,-0.0019,0.0004,-0.001,0.0019,47.810001,13.042551,422.38,15.006,-0.038,0,500.55,499.79
12.73,-0.0011,0.0013,-0.0006,0.0017,-0.004,-0.001,47.809996,13.042554,424.51,15.023,0.008,-0.009,500.31,499.78
12.74,0.0006,-0.0063,-0.0018,-0.0025,-0.0057,-0.0016,47.81,13.042557,425.27,15,0.001,-0.02,500.13,500.27
12.75,-0.0035,-0.0023,0.002,-0.0001,-0.0002,-0.0001,47.809999,13.042556,423.43,15.02,-0.013,0.016,500.06,500.75
12.76,0.0014,-0.0059,0.0005,0.009,0.0008,0.0028,47.810004,13.042566,421.26,15.024,-0.037,-0.032,499.11,499.58
12.77,0.0036,0.0033,0.0041,0.0046,0.001,-0.0041,47.81,13.042561,423.17,14.987,-0.03,0.001,500.31,500.36
12.78,0.0002,0.0003,-0.0062,0.0013,-0.003,-0.0008,47.809997,13.042566,426.69,15.027,-0.003,0.017,501.63,500.51
12.79,-0.0043,0.0013,-0.0035,-0.0089,-0.0017,-0.003,47.81,13.042569,423.27,14.997,-0.05,-0.024,499.77,499.33
12.8,0.003,-0.0015,-0.0003,-0.0014,0.0018,-0.0006,47.810003,13.042573,422.81,14.982,0.007,-0.016,499.63,499.71
12.81,0.0042,0.0023,0.0031,-0.001,0.0005,-0.003,47.810002,13.042574,424.52,14.985,0.015,-0.024,499.42,500.13
12.82,-0.0027,0.001,0.0031,0.0029,-0.0019,-0.004,47.809996,13.042576,424.82,14.984,-0.013,-0.017,500,500.1
12.83,-0.0028,0.0059,-0.0034,-0.0016,-0.0008,0.0003,47.810002,13.04258,422.24,14.964,0.032,0.007,500.16,499.68
12.84,0.0057,-0.0011,-0.0012,-0.0008,-0.0004,0.0046,47.810004,13.04258,425.09,14.931,0.01,0.018,499.84,500.3
12.85,-0.0044,0.0007,-0.0021,-0.0044,0.0015,0.0049,47.809997,13.042578,423.95,15.027,-0.012,0.003,500.47,498.91
12.86,0.0056,0.003,0.0032,-0.0041,-0.0003,-0.0077,47.810003,13.042581,425.51,14.979,-0.025,-0.033,500.22,499.53
12.87,-0.001,-0.0022,-0.0017,0.0027,-0.0003,0.0029,47.810003,13.042583,425.31,14.967,-0.048,0.035,500.08,499.67
12.88,0.0009,0.0035,0.0019,-0.0009,-0.0027,-0.0064,47.810002,13.042589,426.05,14.949,0.014,0.016,499.84,500.14
12.89,0,0.0021,0.0039,0.0036,0.0005,0.0004,47.810004,13.042588,421.11,14.964,-0.013,0.011,501.23,500.75
12.9,-0.0018,0.0053,0.0022,-0.0046,0.0039,0.0007,47.81,13.04259,424.81,14.986,0.014,-0.006,500.4,500.25
12.91,-0.0023,0.0021,-0.0007,0.0048,-0.0002,-0.0039,47.809997,13.042597,422.9,14.973,-0.067,-0.005,499.88,499.92
12.92,0.0011,-0.0048,-0.0034,-0.0027,0.0009,0.0033,47.810004,13.042595,426.32,15.026,0.03,-0.061,499.44,500.49
12.93,0.002,-0.0019,0.0023,0.0036,0.0027,0.0029,47.810004,13.042595,423.3,14.997,-0.005,0.05,499.62,500.38
12.94,-0.0061,-0.0043,0.008,-0.0019,-0.0027,-0.0029,47.81,13.042599,423.98,14.995,0.016,0.005,500.54,500.24
12.95,0.0002,0.0022,0.0022,0.0043,-0.0004,0.0036,47.81,13.042599,422.15,14.985,0.05,0.051,499.95,500.04
12.96,0.0014,-0.0018,0.0032,0.0008,-0.0028,-0.0009,47.809999,13.042599,426.83,15.002,-0.031,0,500.08,499.9
12.97,0.0004,0.0007,0.001,-0.0011,-0.0007,0.001,47.809999,13.042602,424.48,14.986,-0.03,-0.009,500.12,499.24
12.98,-0.006,-0.0027,0.0023,-0.0013,-0.0025,0.0015,47.810004,13.04261,424.15,15.031,-0.024,0.068,500.22,499.72
12.99,-0.0015,0.0095,-0.0023,-0.0035,-0.0021,0.0051,47.810004,13.04261,422.82,15.025,-0.026,-0.004,500.38,500.1
13,-0.0014,-0.0016,-0.0004,-0.0015,-0.0045,-0.0021,47.809996,13.042615,421.03,14.956,-0.022,-0.025,499.56,499.59
13.01,0.0032,0.0028,0.0012,-0.004,-0.0028,0.0025,47.810004,13.042617,424.26,14.993,-0.012,-0.069,499.66,499.57
13.02,-0.0006,-0.0005,0.0004,0.0001,-0.002,0.0034,47.809997,13.042617,425.7,14.977,-0.011,-0.014,500.19,500.73
13.03,-0.0029,0.0003,-0.0006,-0.0035,0.0026,0.0071,47.809998,13.042613,426.37,15.001,0.003,0.013,499.77,500.33
13.04,-0.0053,0.0046,-0.0033,-0.0017,0.0002,0.0048,47.810003,13.042618,425.39,15.003,0.019,-0.005,499.33,500.43
13.05,-0.0018,-0.0073,-0.0038,0.003,0.0026,-0.0015,47.810005,13.042623,422.6,14.984,0.025,0.008,500.54,500.19
13.06,0.0004,-0.0004,0.0038,-0.0037,-0.0011,-0.0032,47.809999,13.042622,426.5,15.008,0.048,-0.04,500.19,499.53
13.07,0.0053,-0.0025,0.0026,-0.0051,-0.0024,-0.0003,47.81,13.042624,425.98,15.033,0.03,-0.02,500.08,500.25
13.08,0.0014,-0.002,0.0013,-0.0027,0.0006,-0.0037,47.810001,13.042629,425.62,14.97,0.016,-0.07,499.94,499.49
13.09,0.0008,0.0011,-0.0014,-0.0051,0.0009,0.0075,47.809996,13.042627,422.32,15.028,-0.038,0.024,500.25,498.98
13.1,-0.0029,-0.0003,0.002,0.0012,-0.0009,0.0005,47.810005,13.042628,422.61,15.014,-0.023,-0.004,500.07,499.49
13.11,-0.0042,0.0016,-0.0035,-0.0006,-0.0022,-0.0011,47.810001,13.04263,425.2,15.013,0.009,0.028,500.11,500.34
13.12,-0.0074,0.0035,0.0014,0.0022,0.0025,0.0013,47.809998,13.042637,423.69,14.968,0.005,-0.044,499.66,499.31
13.13,-0.0047,-0.0026,0.0088,0.0041,0.004,-0.0017,47.810004,13.042638,426.22,14.988,-0.031,-0.026,500.29,499.22
13.14,-0.0013,0.002,-0.0009,0.0001,0.0009,-0.0041,47.809999,13.042637,425.25,15.02,0.033,-0.001,499.65,500.87
13.15,-0.001,-0.0004,0.0001,0.0046,-0.0019,-0.0012,47.809996,13.04264,421.76,14.992,-0.025,-0.011,499.71,499.27
13.16,-0.0051,-0.0037,0.0026,-0.0026,-0.0032,0.0014,47.810004,13.042643,422.79,15.026,0.022,0.021,499.52,499.8
13.17,0.0007,0.0014,0.0088,0.0032,-0.0098,0.0001,47.810004,13.042641,425.65,14.997,0.035,0.004,499.69,500.31
13.18,0.0001,-0.0017,-0.0003,0.0054,-0.0034,-0.0034,47.809998,13.042644,422.98,15.018,-0.003,0.002,500.15,500.05
13.19,0.0045,-0.0017,-0.0026,0.0029,-0.0045,0.0043,47.809999,13.042652,422.69,14.96,-0.016,-0.039,500.03,499.15
13.2,0.0041,-0.0036,-0.0015,-0.0009,-0.0008,-0.0035,47.81,13.04265,426.2,14.971,-0.044,0.05,499.87,499.87
13.21,0.0038,-0.0152,-0.0016,-0.0016,0.0005,0.0056,47.809997,13.042653,425.94,15.001,-0.033,0.035,500.64,500.84
13.22,-0.0007,-0.0342,-0.0008,0.0017,-0.0011,0.0058,47.81,13.042656,423.09,14.924,-0.03,0.036,501.13,500.64
13.23,-0.0023,-0.0547,-0.0081,-0.0005,0.0023,0.005,47.810004,13.042659,424.11,14.985,0.002,0.002,501.37,501.39
13.24,-0.0018,-0.067,-0.0014,-0.0018,-0.0039,-0.006,47.809999,13.042662,424.11,14.968,0.012,0.006,502.47,501.27
13.25,-0.0018,-0.0811,0.0024,-0.0001,-0.0004,-0.0036,47.809999,13.042657,422.61,14.986,0.002,-0.013,501.94,501.93
13.26,0.0024,-0.106,0.0032,-0.006,-0.0052,0.0029,47.809998,13.042661,425.51,14.984,0.033,0.002,501.98,502.49
13.27,-0.0026,-0.1209,-0.0009,0.002,0.0008,-0.0002,47.810004,13.042662,424.47,15.032,-0.003,-0.011,502.89,502.65
13.28,-0.0026,-0.1398,0.0052,-0.0004,0.003,-0.0019,47.810001,13.042662,425.2,14.99,0.011,0.009,502.49,503.01
13.29,-0.0026,-0.1545,0.002,0.0006,0.0005,0.0013,47.810004,13.042666,422.15,15.013,-0.001,0.025,503.51,503.31
13.3,0.0003,-0.169,0.0006,-0.0021,-0.0006,0.0047,47.81,13.042667,426,14.989,0.007,-0.023,503.62,504.31
13.31,0.003,-0.1875,0,0.0016,0.005,0.0002,47.809998,13.042669,422.28,15.014,0.073,0.008,505.42,503.86
13.32,0.005,-0.205,0,0.0011,-0.0032,0.0037,47.809995,13.04267,422.55,15.048,-0.029,-0.025,504.6,504.64
13.33,0.0026,-0.216,-0.003,-0.0003,-0.0001,-0.0019,47.809999,13.042677,423.15,14.998,-0.026,0.007,505.4,504.28
13.34,0.0002,-0.2311,-0.0004,0.0013,-0.0041,-0.002,47.810002,13.042682,421.61,14.954,-0.028,-0.063,505.03,503.89
13.35,0.001,-0.2534,0.0016,-0.0004,-0.0033,0.001,47.809996,13.042684,423.8,15.042,0.001,-0.009,505.44,506.39
13.36,0.0004,-0.2642,-0.0047,0.0001,-0.0034,0.0025,47.809997,13.042687,426.52,14.998,-0.013,-0.012,505.96,505.93
13.37,0.0028,-0.277,-0.0047,-0.0015,0.0023,-0.0044,47.810001,13.042681,421.89,15.014,0.012,0.019,506.17,506.24
13.38,-0.0038,-0.2919,0.0017,-0.0018,0.0014,0.0013,47.810001,13.042688,424.75,14.968,0.013,0.031,506.85,507.02
13.39,-0.0007,-0.3104,-0.006,0.0005,-0.0004,-0.0021,47.810001,13.042692,424.63,14.955,-0.005,-0.005,506.73,506.53
